"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
19	1	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	2	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	3	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	4	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	5	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	6	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	7	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	8	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	9	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	10	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	11	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	12	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	13	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	14	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	15	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	1	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	2	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	3	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	4	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	5	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	6	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	7	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	8	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	9	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	10	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	11	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	12	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	13	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	14	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	15	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	1	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	2	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	3	0	0	4	4	0.75	0.466666666666667	0.466666666666667
19	4	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	5	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	6	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	7	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	8	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	9	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	10	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	11	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	12	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	13	1	1	4	4	1	0.466666666666667	0.466666666666667
19	14	0	0	4	4	0.75	0.466666666666667	0.466666666666667
19	15	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	1	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	2	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	3	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	4	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	5	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	6	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	7	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	8	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	9	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	10	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	11	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	12	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	13	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	14	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	15	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	1	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	2	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	3	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	4	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	5	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	6	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	7	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	8	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	9	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	10	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	11	1	1	2	2	0.25	0.466666666666667	0.466666666666667
19	12	1	1	2	2	0.25	0.466666666666667	0.466666666666667
19	13	1	1	2	2	0.25	0.466666666666667	0.466666666666667
19	14	1	1	2	2	0.5	0.466666666666667	0.466666666666667
19	15	1	1	2	2	0.5	0.466666666666667	0.466666666666667
20	1	1	1	2	2	0.5	0.533333333333333	0.4
20	2	0	1	2	2	0.75	0.533333333333333	0.4
20	3	1	1	2	2	0.75	0.533333333333333	0.4
20	4	0	1	2	2	0.75	0.533333333333333	0.4
20	5	0	1	2	2	0.5	0.533333333333333	0.4
20	6	0	1	2	2	0.75	0.533333333333333	0.4
20	7	1	1	2	2	0.5	0.533333333333333	0.4
20	8	0	1	2	2	0.75	0.533333333333333	0.4
20	9	0	1	2	2	0.75	0.533333333333333	0.4
20	10	0	1	2	2	0.75	0.533333333333333	0.4
20	11	1	1	2	2	0.5	0.533333333333333	0.4
20	12	0	1	2	2	0.5	0.533333333333333	0.4
20	13	0	1	2	2	0.5	0.533333333333333	0.4
20	14	0	1	2	2	0.5	0.533333333333333	0.4
20	15	0	1	2	2	0.5	0.533333333333333	0.4
20	1	1	1	2	2	0.5	0.533333333333333	0.4
20	2	0	1	2	2	0.75	0.533333333333333	0.4
20	3	0	1	2	2	0.75	0.533333333333333	0.4
20	4	0	1	2	2	0.5	0.533333333333333	0.4
20	5	1	1	2	2	0.5	0.533333333333333	0.4
20	6	0	1	2	2	0.75	0.533333333333333	0.4
20	7	0	1	2	2	0.5	0.533333333333333	0.4
20	8	0	1	2	2	0.5	0.533333333333333	0.4
20	9	1	1	2	2	0.5	0.533333333333333	0.4
20	10	0	1	2	2	0.5	0.533333333333333	0.4
20	11	0	1	2	2	0.75	0.533333333333333	0.4
20	12	0	1	2	2	0.5	0.533333333333333	0.4
20	13	1	1	2	2	0.5	0.533333333333333	0.4
20	14	0	1	2	2	0.75	0.533333333333333	0.4
20	15	0	1	2	2	0.75	0.533333333333333	0.4
20	1	0	0	4	4	0.5	0.533333333333333	0.4
20	2	1	0	4	4	0.25	0.533333333333333	0.4
20	3	1	0	4	4	0.25	0.533333333333333	0.4
20	4	1	0	4	4	0.5	0.533333333333333	0.4
20	5	0	0	4	4	0.5	0.533333333333333	0.4
20	6	0	0	4	4	0.5	0.533333333333333	0.4
20	7	0	0	4	4	0.25	0.533333333333333	0.4
20	8	1	0	4	4	0.25	0.533333333333333	0.4
20	9	1	0	4	4	0.25	0.533333333333333	0.4
20	10	0	0	4	4	0.5	0.533333333333333	0.4
20	11	0	0	4	4	0.5	0.533333333333333	0.4
20	12	0	0	4	4	0.25	0.533333333333333	0.4
20	13	0	0	4	4	0.25	0.533333333333333	0.4
20	14	0	0	4	4	0.25	0.533333333333333	0.4
20	15	1	0	4	4	0.25	0.533333333333333	0.4
20	1	0	0	4	4	0.5	0.533333333333333	0.4
20	2	1	0	4	4	0.5	0.533333333333333	0.4
20	3	1	0	4	4	0.5	0.533333333333333	0.4
20	4	0	0	4	4	0.5	0.533333333333333	0.4
20	5	0	0	4	4	0.5	0.533333333333333	0.4
20	6	1	0	4	4	0.5	0.533333333333333	0.4
20	7	0	0	4	4	0.5	0.533333333333333	0.4
20	8	0	0	4	4	0.5	0.533333333333333	0.4
20	9	0	0	4	4	0.25	0.533333333333333	0.4
20	10	1	0	4	4	0.25	0.533333333333333	0.4
20	11	0	0	4	4	0.25	0.533333333333333	0.4
20	12	0	0	4	4	0.25	0.533333333333333	0.4
20	13	0	0	4	4	0.25	0.533333333333333	0.4
20	14	0	0	4	4	0.5	0.533333333333333	0.4
20	15	0	0	4	4	0.5	0.533333333333333	0.4
20	1	1	1	2	2	0.5	0.533333333333333	0.4
20	2	0	1	2	2	0.75	0.533333333333333	0.4
20	3	0	1	2	2	0.5	0.533333333333333	0.4
20	4	0	1	2	2	0.5	0.533333333333333	0.4
20	5	0	1	2	2	0.5	0.533333333333333	0.4
20	6	0	1	2	2	0.5	0.533333333333333	0.4
20	7	0	1	2	2	0.5	0.533333333333333	0.4
20	8	1	1	2	2	0.25	0.533333333333333	0.4
20	9	0	1	2	2	0.5	0.533333333333333	0.4
20	10	0	1	2	2	0.5	0.533333333333333	0.4
20	11	0	1	2	2	0.5	0.533333333333333	0.4
20	12	0	1	2	2	0.5	0.533333333333333	0.4
20	13	0	1	2	2	0.5	0.533333333333333	0.4
20	14	0	0	2	2	0.25	0.533333333333333	0.4
20	15	0	0	2	2	0.25	0.533333333333333	0.4
20	1	1	1	2	2	0.5	0.533333333333333	0.4
20	2	1	1	2	2	0.5	0.533333333333333	0.4
20	3	0	1	2	2	0.75	0.533333333333333	0.4
20	4	0	1	2	2	0.75	0.533333333333333	0.4
20	5	0	1	2	2	0.75	0.533333333333333	0.4
20	6	0	1	2	2	0.75	0.533333333333333	0.4
20	7	0	1	2	2	0.75	0.533333333333333	0.4
20	8	0	1	2	2	0.5	0.533333333333333	0.4
20	9	1	1	2	2	0.5	0.533333333333333	0.4
20	10	0	1	2	2	0.75	0.533333333333333	0.4
20	11	0	1	2	2	0.75	0.533333333333333	0.4
20	12	0	1	2	2	0.5	0.533333333333333	0.4
20	13	0	1	2	2	0.5	0.533333333333333	0.4
20	14	0	1	2	2	0.5	0.533333333333333	0.4
20	15	0	1	2	2	0.5	0.533333333333333	0.4
20	1	1	1	2	2	0.5	0.533333333333333	0.4
20	2	0	1	2	2	0.75	0.533333333333333	0.4
20	3	0	1	2	2	0.5	0.533333333333333	0.4
20	4	1	1	2	2	0.25	0.533333333333333	0.4
20	5	0	0	2	2	0.25	0.533333333333333	0.4
20	6	0	1	2	2	0.5	0.533333333333333	0.4
20	7	1	1	2	2	0.5	0.533333333333333	0.4
20	8	0	1	2	2	0.5	0.533333333333333	0.4
20	9	0	0	2	2	0.25	0.533333333333333	0.4
20	10	1	1	2	2	0.25	0.533333333333333	0.4
20	11	1	1	2	2	0.25	0.533333333333333	0.4
20	12	0	1	2	2	0.5	0.533333333333333	0.4
20	13	0	0	2	2	0.25	0.533333333333333	0.4
20	14	0	0	2	2	0.25	0.533333333333333	0.4
20	15	0	0	2	2	0.25	0.533333333333333	0.4
20	1	1	1	2	2	0.5	0.533333333333333	0.4
20	2	1	1	2	2	0.75	0.533333333333333	0.4
20	3	0	1	2	2	0.75	0.533333333333333	0.4
20	4	0	1	2	2	0.75	0.533333333333333	0.4
20	5	0	1	2	2	0.75	0.533333333333333	0.4
20	6	0	1	2	2	0.5	0.533333333333333	0.4
20	7	1	1	2	2	0.5	0.533333333333333	0.4
20	8	0	1	2	2	0.5	0.533333333333333	0.4
20	9	0	1	2	2	0.5	0.533333333333333	0.4
20	10	0	1	2	2	0.5	0.533333333333333	0.4
20	11	1	1	2	2	0.5	0.533333333333333	0.4
20	12	0	1	2	2	0.5	0.533333333333333	0.4
20	13	0	1	2	2	0.5	0.533333333333333	0.4
20	14	0	1	2	2	0.5	0.533333333333333	0.4
20	15	0	1	2	2	0.5	0.533333333333333	0.4
20	1	1	0	4	4	0.5	0.533333333333333	0.4
20	2	1	1	4	4	0.75	0.533333333333333	0.4
20	3	1	1	4	4	0.75	0.533333333333333	0.4
20	4	0	0	4	4	0.75	0.533333333333333	0.4
20	5	1	0	4	4	0.5	0.533333333333333	0.4
20	6	0	0	4	4	0.5	0.533333333333333	0.4
20	7	0	0	4	4	0.5	0.533333333333333	0.4
20	8	1	0	4	4	0.5	0.533333333333333	0.4
20	9	1	0	4	4	0.5	0.533333333333333	0.4
20	10	1	0	4	4	0.5	0.533333333333333	0.4
20	11	0	0	4	4	0.75	0.533333333333333	0.4
20	12	0	0	4	4	0.75	0.533333333333333	0.4
20	13	0	0	4	4	0.5	0.533333333333333	0.4
20	14	0	0	4	4	0.5	0.533333333333333	0.4
20	15	0	0	4	4	0.5	0.533333333333333	0.4
20	1	0	1	2	2	0.5	0.533333333333333	0.4
20	2	0	0	2	2	0.25	0.533333333333333	0.4
20	3	1	0	2	2	0	0.533333333333333	0.4
20	4	1	1	2	2	0.25	0.533333333333333	0.4
20	5	1	1	2	2	0.25	0.533333333333333	0.4
20	6	0	1	2	2	0.5	0.533333333333333	0.4
20	7	0	1	2	2	0.5	0.533333333333333	0.4
20	8	0	0	2	2	0.25	0.533333333333333	0.4
20	9	0	0	2	2	0.25	0.533333333333333	0.4
20	10	1	1	2	2	0.5	0.533333333333333	0.4
20	11	1	1	2	2	0.5	0.533333333333333	0.4
20	12	1	1	2	2	0.5	0.533333333333333	0.4
20	13	0	1	2	2	0.5	0.533333333333333	0.4
20	14	0	1	2	2	0.5	0.533333333333333	0.4
20	15	0	0	2	2	0.25	0.533333333333333	0.4
20	1	0	1	2	2	0.5	0.533333333333333	0.4
20	2	0	0	2	2	0.25	0.533333333333333	0.4
20	3	0	0	2	2	0.25	0.533333333333333	0.4
20	4	1	1	2	2	0.25	0.533333333333333	0.4
20	5	1	1	2	2	0.5	0.533333333333333	0.4
20	6	0	1	2	2	0.5	0.533333333333333	0.4
20	7	0	1	2	2	0.5	0.533333333333333	0.4
20	8	0	1	2	2	0.5	0.533333333333333	0.4
20	9	0	1	2	2	0.5	0.533333333333333	0.4
20	10	0	1	2	2	0.5	0.533333333333333	0.4
20	11	1	1	2	2	0.5	0.533333333333333	0.4
20	12	0	1	2	2	0.5	0.533333333333333	0.4
20	13	0	1	2	2	0.5	0.533333333333333	0.4
20	14	0	0	2	2	0.25	0.533333333333333	0.4
20	15	0	0	2	2	0.25	0.533333333333333	0.4
20	1	1	1	2	2	0.5	0.533333333333333	0.4
20	2	0	1	2	2	0.5	0.533333333333333	0.4
20	3	0	1	2	2	0.5	0.533333333333333	0.4
20	4	0	1	2	2	0.5	0.533333333333333	0.4
20	5	0	1	2	2	0.5	0.533333333333333	0.4
20	6	1	1	2	2	0.75	0.533333333333333	0.4
20	7	0	1	2	2	0.5	0.533333333333333	0.4
20	8	0	1	2	2	0.5	0.533333333333333	0.4
20	9	0	1	2	2	0.75	0.533333333333333	0.4
20	10	0	1	2	2	0.5	0.533333333333333	0.4
20	11	0	1	2	2	0.75	0.533333333333333	0.4
20	12	1	1	2	2	0.75	0.533333333333333	0.4
20	13	0	1	2	2	0.75	0.533333333333333	0.4
20	14	0	1	2	2	0.5	0.533333333333333	0.4
20	15	0	1	2	2	0.5	0.533333333333333	0.4
21	1	0	0	4	4	0.5	0.4	0.533333333333333
21	2	0	0	4	4	0.25	0.4	0.533333333333333
21	3	0	0	4	4	0	0.4	0.533333333333333
21	4	0	0	4	4	0.25	0.4	0.533333333333333
21	5	1	0	4	4	0.25	0.4	0.533333333333333
21	6	1	0	4	4	0.5	0.4	0.533333333333333
21	7	1	0	4	4	0.5	0.4	0.533333333333333
21	8	0	0	4	4	0.5	0.4	0.533333333333333
21	9	0	0	4	4	0.5	0.4	0.533333333333333
21	10	0	0	4	4	0.25	0.4	0.533333333333333
21	11	1	0	4	4	0.25	0.4	0.533333333333333
21	12	0	0	4	4	0.25	0.4	0.533333333333333
21	13	0	0	4	4	0.25	0.4	0.533333333333333
21	14	0	0	4	4	0.25	0.4	0.533333333333333
21	15	0	0	4	4	0.25	0.4	0.533333333333333
21	1	0	1	2	2	0.5	0.4	0.533333333333333
21	2	0	0	2	2	0.25	0.4	0.533333333333333
21	3	1	1	2	2	0.25	0.4	0.533333333333333
21	4	1	1	2	2	0.25	0.4	0.533333333333333
21	5	1	1	2	2	0.5	0.4	0.533333333333333
21	6	1	1	2	2	0.5	0.4	0.533333333333333
21	7	1	1	2	2	0.75	0.4	0.533333333333333
21	8	1	1	2	2	0.5	0.4	0.533333333333333
21	9	1	1	2	2	0.5	0.4	0.533333333333333
21	10	1	1	2	2	0.75	0.4	0.533333333333333
21	11	1	1	2	2	0.5	0.4	0.533333333333333
21	12	1	1	2	2	0.5	0.4	0.533333333333333
21	13	1	1	2	2	0.75	0.4	0.533333333333333
21	14	0	1	2	2	0.75	0.4	0.533333333333333
21	15	0	1	2	2	0.5	0.4	0.533333333333333
21	1	1	1	2	2	0.5	0.4	0.533333333333333
21	2	1	1	2	2	0.75	0.4	0.533333333333333
21	3	0	1	2	2	0.75	0.4	0.533333333333333
21	4	0	1	2	2	0.5	0.4	0.533333333333333
21	5	1	1	2	2	0.5	0.4	0.533333333333333
21	6	1	1	2	2	0.5	0.4	0.533333333333333
21	7	0	1	2	2	0.75	0.4	0.533333333333333
21	8	0	1	2	2	0.5	0.4	0.533333333333333
21	9	0	0	2	2	0.25	0.4	0.533333333333333
21	10	0	0	2	2	0.25	0.4	0.533333333333333
21	11	0	0	2	2	0.25	0.4	0.533333333333333
21	12	1	1	2	2	0.25	0.4	0.533333333333333
21	13	1	1	2	2	0.25	0.4	0.533333333333333
21	14	0	1	2	2	0.5	0.4	0.533333333333333
21	15	1	1	2	2	0.5	0.4	0.533333333333333
21	1	1	1	2	2	0.5	0.4	0.533333333333333
21	2	1	1	2	2	0.75	0.4	0.533333333333333
21	3	0	1	2	2	0.75	0.4	0.533333333333333
21	4	1	1	2	2	0.75	0.4	0.533333333333333
21	5	0	1	2	2	0.75	0.4	0.533333333333333
21	6	0	1	2	2	0.75	0.4	0.533333333333333
21	7	0	1	2	2	0.5	0.4	0.533333333333333
21	8	1	1	2	2	0.5	0.4	0.533333333333333
21	9	0	1	2	2	0.75	0.4	0.533333333333333
21	10	0	1	2	2	0.75	0.4	0.533333333333333
21	11	0	1	2	2	0.5	0.4	0.533333333333333
21	12	0	1	2	2	0.5	0.4	0.533333333333333
21	13	0	1	2	2	0.5	0.4	0.533333333333333
21	14	0	1	2	2	0.5	0.4	0.533333333333333
21	15	0	1	2	2	0.5	0.4	0.533333333333333
21	1	0	1	2	2	0.5	0.4	0.533333333333333
21	2	1	1	2	2	0.5	0.4	0.533333333333333
21	3	0	1	2	2	0.5	0.4	0.533333333333333
21	4	0	1	2	2	0.75	0.4	0.533333333333333
21	5	0	1	2	2	0.5	0.4	0.533333333333333
21	6	0	1	2	2	0.5	0.4	0.533333333333333
21	7	0	1	2	2	0.5	0.4	0.533333333333333
21	8	0	1	2	2	0.5	0.4	0.533333333333333
21	9	1	1	2	2	0.5	0.4	0.533333333333333
21	10	0	1	2	2	0.5	0.4	0.533333333333333
21	11	0	1	2	2	0.5	0.4	0.533333333333333
21	12	0	1	2	2	0.5	0.4	0.533333333333333
21	13	0	1	2	2	0.75	0.4	0.533333333333333
21	14	0	1	2	2	0.5	0.4	0.533333333333333
21	15	0	1	2	2	0.5	0.4	0.533333333333333
21	1	0	0	4	4	0.5	0.4	0.533333333333333
21	2	0	0	4	4	0.5	0.4	0.533333333333333
21	3	0	0	4	4	0.5	0.4	0.533333333333333
21	4	0	0	4	4	0.5	0.4	0.533333333333333
21	5	1	0	4	4	0.5	0.4	0.533333333333333
21	6	0	0	4	4	0.5	0.4	0.533333333333333
21	7	0	0	4	4	0.25	0.4	0.533333333333333
21	8	0	0	4	4	0.5	0.4	0.533333333333333
21	9	0	0	4	4	0.5	0.4	0.533333333333333
21	10	0	0	4	4	0.25	0.4	0.533333333333333
21	11	0	0	4	4	0.25	0.4	0.533333333333333
21	12	0	0	4	4	0.25	0.4	0.533333333333333
21	13	0	0	4	4	0.5	0.4	0.533333333333333
21	14	0	0	4	4	0.5	0.4	0.533333333333333
21	15	0	0	4	4	0.5	0.4	0.533333333333333
21	1	0	1	2	2	0.5	0.4	0.533333333333333
21	2	1	1	2	2	0.5	0.4	0.533333333333333
21	3	0	1	2	2	0.5	0.4	0.533333333333333
21	4	0	1	2	2	0.5	0.4	0.533333333333333
21	5	0	1	2	2	0.5	0.4	0.533333333333333
21	6	0	1	2	2	0.5	0.4	0.533333333333333
21	7	0	0	2	2	0.25	0.4	0.533333333333333
21	8	0	0	2	2	0.25	0.4	0.533333333333333
21	9	0	1	2	2	0.5	0.4	0.533333333333333
21	10	1	1	2	2	0.5	0.4	0.533333333333333
21	11	1	1	2	2	0.5	0.4	0.533333333333333
21	12	0	1	2	2	0.5	0.4	0.533333333333333
21	13	1	1	2	2	0.5	0.4	0.533333333333333
21	14	0	1	2	2	0.5	0.4	0.533333333333333
21	15	1	1	2	2	0.5	0.4	0.533333333333333
21	1	0	0	4	4	0.5	0.4	0.533333333333333
21	2	0	0	4	4	0.5	0.4	0.533333333333333
21	3	0	0	4	4	0.5	0.4	0.533333333333333
21	4	0	0	4	4	0.5	0.4	0.533333333333333
21	5	0	0	4	4	0.5	0.4	0.533333333333333
21	6	1	0	4	4	0.5	0.4	0.533333333333333
21	7	1	0	4	4	0.5	0.4	0.533333333333333
21	8	1	1	4	4	0.75	0.4	0.533333333333333
21	9	1	0	4	4	0.5	0.4	0.533333333333333
21	10	1	1	4	4	0.75	0.4	0.533333333333333
21	11	1	1	4	4	0.75	0.4	0.533333333333333
21	12	1	1	4	4	0.75	0.4	0.533333333333333
21	13	1	1	4	4	0.75	0.4	0.533333333333333
21	14	1	1	4	4	0.75	0.4	0.533333333333333
21	15	1	1	4	4	0.75	0.4	0.533333333333333
21	1	0	0	4	4	0.5	0.4	0.533333333333333
21	2	1	0	4	4	0.25	0.4	0.533333333333333
21	3	1	0	4	4	0.5	0.4	0.533333333333333
21	4	1	0	4	4	0.5	0.4	0.533333333333333
21	5	1	0	4	4	0.5	0.4	0.533333333333333
21	6	1	0	4	4	0.5	0.4	0.533333333333333
21	7	1	1	4	4	0.75	0.4	0.533333333333333
21	8	1	0	4	4	0.5	0.4	0.533333333333333
21	9	1	0	4	4	0.5	0.4	0.533333333333333
21	10	0	0	4	4	0.5	0.4	0.533333333333333
21	11	0	0	4	4	0.5	0.4	0.533333333333333
21	12	0	0	4	4	0.5	0.4	0.533333333333333
21	13	0	0	4	4	0.5	0.4	0.533333333333333
21	14	0	0	4	4	0.5	0.4	0.533333333333333
21	15	0	0	4	4	0.5	0.4	0.533333333333333
21	1	0	0	4	4	0.5	0.4	0.533333333333333
21	2	0	0	4	4	0.5	0.4	0.533333333333333
21	3	1	0	4	4	0.5	0.4	0.533333333333333
21	4	1	1	4	4	0.75	0.4	0.533333333333333
21	5	1	1	4	4	0.75	0.4	0.533333333333333
21	6	1	0	4	4	0.5	0.4	0.533333333333333
21	7	1	1	4	4	0.75	0.4	0.533333333333333
21	8	1	1	4	4	0.75	0.4	0.533333333333333
21	9	1	1	4	4	0.75	0.4	0.533333333333333
21	10	1	1	4	4	0.75	0.4	0.533333333333333
21	11	1	0	4	4	0.5	0.4	0.533333333333333
21	12	1	1	4	4	0.75	0.4	0.533333333333333
21	13	1	1	4	4	0.75	0.4	0.533333333333333
21	14	1	1	4	4	0.75	0.4	0.533333333333333
21	15	1	1	4	4	0.75	0.4	0.533333333333333
21	1	1	0	4	4	0.5	0.4	0.533333333333333
21	2	1	0	4	4	0.5	0.4	0.533333333333333
21	3	1	1	4	4	0.75	0.4	0.533333333333333
21	4	1	1	4	4	0.75	0.4	0.533333333333333
21	5	1	1	4	4	0.75	0.4	0.533333333333333
21	6	1	1	4	4	0.75	0.4	0.533333333333333
21	7	1	1	4	4	0.75	0.4	0.533333333333333
21	8	1	1	4	4	0.75	0.4	0.533333333333333
21	9	1	1	4	4	0.75	0.4	0.533333333333333
21	10	1	1	4	4	0.75	0.4	0.533333333333333
21	11	1	1	4	4	0.75	0.4	0.533333333333333
21	12	1	1	4	4	0.75	0.4	0.533333333333333
21	13	1	1	4	4	0.75	0.4	0.533333333333333
21	14	1	1	4	4	0.75	0.4	0.533333333333333
21	15	1	1	4	4	0.75	0.4	0.533333333333333
21	1	0	1	2	2	0.5	0.4	0.533333333333333
21	2	0	1	2	2	0.5	0.4	0.533333333333333
21	3	0	1	2	2	0.5	0.4	0.533333333333333
21	4	0	1	2	2	0.5	0.4	0.533333333333333
21	5	0	1	2	2	0.5	0.4	0.533333333333333
21	6	0	1	2	2	0.5	0.4	0.533333333333333
21	7	0	1	2	2	0.5	0.4	0.533333333333333
21	8	0	1	2	2	0.5	0.4	0.533333333333333
21	9	0	1	2	2	0.5	0.4	0.533333333333333
21	10	0	1	2	2	0.5	0.4	0.533333333333333
21	11	0	1	2	2	0.5	0.4	0.533333333333333
21	12	0	1	2	2	0.5	0.4	0.533333333333333
21	13	0	1	2	2	0.5	0.4	0.533333333333333
21	14	0	1	2	2	0.5	0.4	0.533333333333333
21	15	0	1	2	2	0.5	0.4	0.533333333333333
23	1	1	1	2	2	0.5	0.666666666666667	0.533333333333333
23	2	0	1	2	2	0.75	0.666666666666667	0.533333333333333
23	3	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	4	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	5	1	1	2	2	0.5	0.666666666666667	0.533333333333333
23	6	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	7	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	8	1	1	2	2	0.5	0.666666666666667	0.533333333333333
23	9	0	1	2	2	0.75	0.666666666666667	0.533333333333333
23	10	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	11	1	1	2	2	0.5	0.666666666666667	0.533333333333333
23	12	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	13	0	0	2	2	0.25	0.666666666666667	0.533333333333333
23	14	1	1	2	2	0.5	0.666666666666667	0.533333333333333
23	15	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	1	1	0	4	4	0.5	0.666666666666667	0.533333333333333
23	2	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	3	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	4	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	5	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	6	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	7	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	8	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	9	0	0	4	4	0.75	0.666666666666667	0.533333333333333
23	10	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	11	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	12	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	13	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	14	1	1	4	4	1	0.666666666666667	0.533333333333333
23	15	1	1	4	4	0.75	0.666666666666667	0.533333333333333
23	1	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	2	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	3	1	1	2	2	0.25	0.666666666666667	0.533333333333333
23	4	0	0	2	2	0.25	0.666666666666667	0.533333333333333
23	5	1	1	2	2	0.25	0.666666666666667	0.533333333333333
23	6	1	1	2	2	0.25	0.666666666666667	0.533333333333333
23	7	1	1	2	2	0.5	0.666666666666667	0.533333333333333
23	8	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	9	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	10	1	1	2	2	0.25	0.666666666666667	0.533333333333333
23	11	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	12	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	13	0	1	2	2	0.5	0.666666666666667	0.533333333333333
23	14	1	1	2	2	0.25	0.666666666666667	0.533333333333333
23	15	0	0	2	2	0.25	0.666666666666667	0.533333333333333
23	1	0	1	2	2	0.5	0.666666666666667	0.533333333333333
